frame_idx	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_pos_vid_x	gaze_pos_vid_y	pup_diam_l_px_x	pup_diam_l_px_y	pup_diam_r_px_x	pup_diam_r_px_y	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]
1980	33.09100000	2.70300000	-28.94400000	2.04000000	-0.08590000	-0.14710000	0.98540000	-32.94900000	3.33100000	-33.17900000	2.12000000	-0.02380000	-0.12910000	0.99140000	701.58000000	456.21000000	41.00000000	34.00000000	40.00000000	34.00000000	743.91000000	350.58000000	819.75000000	366.80000000
1980	33.09100000	2.70400000	-28.94400000	2.06000000	-0.08820000	-0.14590000	0.98540000	-32.95000000	3.33100000	-33.17900000	2.16000000	-0.02660000	-0.13010000	0.99110000	704.54000000	455.72000000	41.00000000	34.00000000	40.00000000	34.00000000	746.70000000	349.20000000	823.05000000	368.03000000
1981	33.09100000	2.70400000	-28.94400000	2.06000000	-0.08850000	-0.14680000	0.98520000	-32.95000000	3.33100000	-33.17900000	2.16000000	-0.02650000	-0.12910000	0.99130000	704.75000000	456.00000000	41.00000000	34.00000000	40.00000000	34.00000000	747.03000000	350.29000000	823.04000000	366.78000000
1982	33.09100000	2.70300000	-28.94400000	2.06000000	-0.08740000	-0.14700000	0.98530000	-32.95000000	3.33100000	-33.17900000	2.20000000	-0.02490000	-0.12630000	0.99170000	703.22000000	455.01000000	41.00000000	35.00000000	40.00000000	36.00000000	745.71000000	350.48000000	821.14000000	363.41000000
1983	33.09100000	2.70300000	-28.94400000	2.06000000	-0.08260000	-0.14630000	0.98580000	-32.95000000	3.33100000	-33.17900000	2.20000000	-0.02120000	-0.12360000	0.99210000	698.21000000	453.09000000	43.00000000	35.00000000	42.00000000	36.00000000	740.03000000	349.65000000	816.77000000	360.17000000
1984	33.09100000	2.70300000	-28.94400000	2.12000000	-0.08130000	-0.14390000	0.98630000	-32.95000000	3.33100000	-33.17900000	2.20000000	-0.01700000	-0.12250000	0.99230000	694.98000000	451.33000000	42.00000000	35.00000000	40.00000000	36.00000000	738.48000000	346.72000000	811.74000000	358.80000000
1984	33.09100000	2.70300000	-28.94400000	2.06000000	-0.07810000	-0.14510000	0.98630000	-32.95000000	3.33100000	-33.17900000	2.20000000	-0.01500000	-0.12480000	0.99210000	691.78000000	452.96000000	41.00000000	35.00000000	40.00000000	36.00000000	734.58000000	348.14000000	809.30000000	361.58000000
1985	33.09100000	2.70300000	-28.94400000	2.10000000	-0.07730000	-0.14560000	0.98630000	-32.95000000	3.33100000	-33.17900000	2.20000000	-0.01430000	-0.12750000	0.99170000	690.89000000	454.52000000	41.00000000	35.00000000	40.00000000	36.00000000	733.66000000	348.76000000	808.46000000	364.84000000
1986	33.09100000	2.70300000	-28.94400000	2.06000000	-0.07750000	-0.14540000	0.98630000	-32.95000000	3.33100000	-33.17900000	2.20000000	-0.01410000	-0.12990000	0.99140000	690.81000000	455.58000000	41.00000000	35.00000000	40.00000000	36.00000000	733.84000000	348.55000000	808.12000000	367.69000000
1986	33.09100000	2.70300000	-28.94400000	2.06000000	-0.07880000	-0.14450000	0.98640000	-32.95000000	3.33100000	-33.17900000	2.20000000	-0.01480000	-0.12850000	0.99160000	692.04000000	454.44000000	42.00000000	35.00000000	40.00000000	36.00000000	735.46000000	347.50000000	808.97000000	366.00000000
1987	33.09100000	2.70300000	-28.94400000	2.04000000	-0.07880000	-0.14460000	0.98630000	-32.95000000	3.33200000	-33.17900000	2.18000000	-0.01710000	-0.13020000	0.99130000	693.29000000	454.79000000	41.00000000	35.00000000	40.00000000	36.00000000	735.44000000	347.62000000	811.66000000	368.10000000
1988	33.09100000	2.70300000	-28.94400000	2.02000000	-0.08010000	-0.14340000	0.98640000	-32.95000000	3.33200000	-33.17900000	2.16000000	-0.01900000	-0.12790000	0.99160000	695.21000000	452.68000000	41.00000000	34.00000000	40.00000000	34.00000000	736.96000000	346.17000000	814.09000000	365.37000000
1989	33.09100000	2.70300000	-28.94400000	2.02000000	-0.08060000	-0.14220000	0.98660000	-32.95000000	3.33200000	-33.17900000	2.12000000	-0.01980000	-0.12230000	0.99230000	696.06000000	449.23000000	41.00000000	34.00000000	40.00000000	34.00000000	737.55000000	344.78000000	815.18000000	358.67000000
1990	33.09100000	2.70300000	-28.94500000	2.02000000	-0.08180000	-0.14320000	0.98630000	-32.95000000	3.33200000	-33.17900000	2.08000000	-0.02000000	-0.12190000	0.99240000	696.96000000	449.97000000	40.00000000	34.00000000	38.00000000	34.00000000	739.01000000	345.88000000	815.39000000	358.09000000
1991	33.09000000	2.70300000	-28.94500000	2.00000000	-0.08110000	-0.14110000	0.98670000	-32.95000000	3.33200000	-33.17900000	2.08000000	-0.02070000	-0.11960000	0.99260000	696.93000000	447.12000000	39.00000000	34.00000000	38.00000000	34.00000000	738.17000000	343.46000000	816.33000000	355.35000000
1992	33.09000000	2.70300000	-28.94500000	2.00000000	-0.08150000	-0.14190000	0.98650000	-32.95000000	3.33200000	-33.17900000	2.06000000	-0.02080000	-0.12240000	0.99230000	697.16000000	448.95000000	39.00000000	34.00000000	38.00000000	34.00000000	738.62000000	344.33000000	816.34000000	358.71000000
1992	33.09000000	2.70300000	-28.94500000	1.98000000	-0.08200000	-0.14120000	0.98660000	-32.95000000	3.33200000	-33.17900000	2.06000000	-0.02100000	-0.12300000	0.99220000	697.58000000	448.80000000	39.00000000	34.00000000	38.00000000	34.00000000	739.24000000	343.57000000	816.60000000	359.46000000
1993	33.09000000	2.70300000	-28.94500000	2.00000000	-0.08230000	-0.13880000	0.98690000	-32.95000000	3.33200000	-33.17900000	2.08000000	-0.02030000	-0.12170000	0.99240000	697.36000000	446.66000000	39.00000000	33.00000000	38.00000000	34.00000000	739.64000000	340.72000000	815.78000000	357.85000000
1994	33.09000000	2.70300000	-28.94500000	1.98000000	-0.08220000	-0.13900000	0.98690000	-32.95000000	3.33200000	-33.17900000	2.02000000	-0.02160000	-0.12420000	0.99200000	698.00000000	447.65000000	39.00000000	32.00000000	38.00000000	32.00000000	739.55000000	340.91000000	817.29000000	360.94000000
1995	33.09000000	2.70300000	-28.94500000	1.98000000	-0.08200000	-0.13910000	0.98690000	-32.95000000	3.33200000	-33.17900000	2.06000000	-0.02190000	-0.12100000	0.99240000	698.06000000	446.13000000	39.00000000	33.00000000	38.00000000	34.00000000	739.25000000	341.02000000	817.70000000	357.09000000
1995	33.09000000	2.70300000	-28.94500000	2.00000000	-0.08230000	-0.13990000	0.98670000	-32.95000000	3.33200000	-33.17900000	2.04000000	-0.02290000	-0.12200000	0.99230000	698.82000000	447.04000000	39.00000000	34.00000000	38.00000000	34.00000000	739.63000000	342.02000000	818.89000000	358.28000000
1996	33.09000000	2.70300000	-28.94500000	2.00000000	-0.08340000	-0.13900000	0.98680000	-32.95000000	3.33200000	-33.17900000	2.06000000	-0.02340000	-0.12030000	0.99250000	699.85000000	445.76000000	40.00000000	33.00000000	38.00000000	34.00000000	741.00000000	340.92000000	819.55000000	356.29000000
1997	33.09000000	2.70300000	-28.94500000	2.00000000	-0.08440000	-0.13820000	0.98680000	-32.95000000	3.33200000	-33.17900000	2.02000000	-0.02630000	-0.11680000	0.99280000	702.15000000	443.20000000	41.00000000	33.00000000	40.00000000	34.00000000	742.13000000	339.90000000	823.15000000	352.13000000
1998	33.09000000	2.70200000	-28.94500000	1.98000000	-0.08540000	-0.13920000	0.98660000	-32.95000000	3.33200000	-33.17900000	2.02000000	-0.02810000	-0.11670000	0.99280000	703.83000000	443.84000000	40.00000000	33.00000000	38.00000000	34.00000000	743.32000000	341.17000000	825.31000000	352.03000000
1999	33.09000000	2.70200000	-28.94500000	1.98000000	-0.08670000	-0.13880000	0.98650000	-32.95000000	3.33200000	-33.17900000	2.02000000	-0.02860000	-0.11740000	0.99270000	704.88000000	443.90000000	40.00000000	33.00000000	38.00000000	34.00000000	744.87000000	340.62000000	825.89000000	352.76000000
1999	33.09000000	2.70200000	-28.94500000	1.98000000	-0.08570000	-0.13890000	0.98660000	-32.95000000	3.33200000	-33.17900000	2.00000000	-0.02790000	-0.11530000	0.99290000	703.92000000	443.13000000	40.00000000	32.00000000	38.00000000	32.00000000	743.68000000	340.81000000	825.07000000	350.28000000
2000	33.09000000	2.70200000	-28.94500000	1.96000000	-0.08520000	-0.13790000	0.98680000	-32.95100000	3.33200000	-33.17900000	1.98000000	-0.02670000	-0.11600000	0.99290000	702.91000000	442.73000000	38.00000000	32.00000000	36.00000000	32.00000000	743.10000000	339.57000000	823.66000000	351.13000000
2001	33.08900000	2.70200000	-28.94500000	1.96000000	-0.08450000	-0.13790000	0.98680000	-32.95100000	3.33200000	-33.17900000	1.98000000	-0.02570000	-0.11380000	0.99320000	701.96000000	441.96000000	38.00000000	32.00000000	36.00000000	32.00000000	742.28000000	339.62000000	822.44000000	348.53000000
2002	33.08900000	2.70200000	-28.94500000	1.96000000	-0.08470000	-0.13800000	0.98680000	-32.95100000	3.33200000	-33.17900000	1.96000000	-0.02510000	-0.11620000	0.99290000	701.69000000	443.11000000	38.00000000	32.00000000	36.00000000	32.00000000	742.50000000	339.69000000	821.71000000	351.33000000
2003	33.08900000	2.70200000	-28.94600000	1.92000000	-0.08560000	-0.13790000	0.98670000	-32.95100000	3.33200000	-33.17900000	1.98000000	-0.02540000	-0.11450000	0.99310000	702.52000000	442.47000000	38.00000000	32.00000000	36.00000000	32.00000000	743.65000000	339.57000000	822.12000000	349.28000000
2003	33.08900000	2.70200000	-28.94600000	1.94000000	-0.08490000	-0.13910000	0.98660000	-32.95100000	3.33200000	-33.17900000	1.96000000	-0.02570000	-0.11640000	0.99290000	702.18000000	444.04000000	38.00000000	31.00000000	36.00000000	30.00000000	742.78000000	341.07000000	822.38000000	351.61000000
2004	33.08900000	2.70200000	-28.94600000	1.92000000	-0.08670000	-0.13810000	0.98660000	-32.95100000	3.33200000	-33.17900000	1.96000000	-0.02570000	-0.11540000	0.99300000	703.28000000	443.21000000	37.00000000	32.00000000	36.00000000	32.00000000	744.88000000	339.88000000	822.38000000	350.37000000
2005	33.08900000	2.70200000	-28.94600000	1.90000000	-0.08600000	-0.13740000	0.98680000	-32.95100000	3.33200000	-33.17900000	1.98000000	-0.02480000	-0.11260000	0.99330000	702.40000000	441.53000000	37.00000000	32.00000000	36.00000000	32.00000000	744.02000000	339.01000000	821.38000000	346.98000000
2006	33.08900000	2.70200000	-28.94600000	1.92000000	-0.08600000	-0.13760000	0.98680000	-32.95100000	3.33200000	-33.17900000	1.98000000	-0.02480000	-0.11340000	0.99320000	702.44000000	442.00000000	37.00000000	32.00000000	36.00000000	32.00000000	744.09000000	339.24000000	821.42000000	347.95000000
2007	33.08900000	2.70200000	-28.94600000	1.94000000	-0.08740000	-0.13600000	0.98680000	-32.95100000	3.33200000	-33.17900000	1.98000000	-0.02620000	-0.11350000	0.99320000	704.03000000	440.86000000	37.00000000	32.00000000	36.00000000	32.00000000	745.81000000	337.38000000	823.02000000	348.13000000
2007	33.08900000	2.70200000	-28.94600000	1.86000000	-0.08600000	-0.13980000	0.98640000	-32.95100000	3.33200000	-33.17900000	1.96000000	-0.02700000	-0.11230000	0.99330000	703.76000000	443.00000000	37.00000000	32.00000000	36.00000000	32.00000000	744.05000000	341.93000000	824.03000000	346.66000000
2008	33.08900000	2.70200000	-28.94600000	1.86000000	-0.08620000	-0.13750000	0.98680000	-32.95100000	3.33200000	-33.17900000	1.96000000	-0.02590000	-0.11320000	0.99320000	703.17000000	441.62000000	37.00000000	32.00000000	36.00000000	32.00000000	744.27000000	339.08000000	822.77000000	347.71000000
2009	33.08900000	2.70200000	-28.94600000	1.88000000	-0.08770000	-0.13890000	0.98640000	-32.95100000	3.33200000	-33.17900000	1.98000000	-0.02610000	-0.11280000	0.99330000	704.30000000	442.91000000	37.00000000	32.00000000	36.00000000	32.00000000	746.13000000	340.79000000	822.94000000	347.24000000
2010	33.08900000	2.70200000	-28.94700000	1.90000000	-0.08600000	-0.13870000	0.98660000	-32.95100000	3.33200000	-33.17900000	1.98000000	-0.02570000	-0.11280000	0.99330000	702.95000000	442.52000000	37.00000000	32.00000000	36.00000000	32.00000000	744.04000000	340.59000000	822.44000000	347.28000000
2011	33.08900000	2.70200000	-28.94700000	1.88000000	-0.08630000	-0.13970000	0.98640000	-32.95100000	3.33200000	-33.17900000	1.98000000	-0.02590000	-0.11310000	0.99330000	703.31000000	443.41000000	37.00000000	32.00000000	36.00000000	32.00000000	744.43000000	341.72000000	822.71000000	347.61000000
2012	33.08900000	2.70200000	-28.94700000	1.90000000	-0.08580000	-0.13970000	0.98650000	-32.95100000	3.33200000	-33.17900000	1.98000000	-0.02590000	-0.11340000	0.99320000	702.95000000	443.41000000	37.00000000	32.00000000	36.00000000	32.00000000	743.80000000	341.70000000	822.67000000	347.97000000
2012	33.08900000	2.70200000	-28.94700000	1.96000000	-0.08440000	-0.13780000	0.98690000	-32.95100000	3.33200000	-33.17900000	2.00000000	-0.02640000	-0.11330000	0.99320000	702.29000000	441.45000000	38.00000000	32.00000000	36.00000000	32.00000000	742.13000000	339.43000000	823.29000000	347.86000000
2013	33.08900000	2.70200000	-28.94700000	1.96000000	-0.08480000	-0.13760000	0.98690000	-32.95100000	3.33200000	-33.17900000	2.00000000	-0.02860000	-0.11480000	0.99300000	703.75000000	441.55000000	39.00000000	32.00000000	36.00000000	32.00000000	742.65000000	339.24000000	825.93000000	349.67000000
2014	33.08900000	2.70200000	-28.94700000	1.98000000	-0.08690000	-0.13820000	0.98660000	-32.95200000	3.33200000	-33.17900000	2.00000000	-0.02790000	-0.11500000	0.99300000	704.67000000	442.68000000	40.00000000	32.00000000	38.00000000	32.00000000	745.17000000	339.91000000	825.02000000	349.93000000
2014	33.08900000	2.70200000	-28.94700000	1.96000000	-0.08630000	-0.13780000	0.98670000	-32.95200000	3.33200000	-33.17900000	2.02000000	-0.02910000	-0.11490000	0.99300000	704.97000000	441.93000000	40.00000000	32.00000000	38.00000000	32.00000000	744.42000000	339.45000000	826.55000000	349.76000000
2015	33.08900000	2.70200000	-28.94700000	1.92000000	-0.08580000	-0.13890000	0.98660000	-32.95200000	3.33200000	-33.17900000	2.02000000	-0.03000000	-0.11330000	0.99310000	705.24000000	441.97000000	38.00000000	32.00000000	38.00000000	32.00000000	743.78000000	340.78000000	827.65000000	347.94000000
2016	33.08900000	2.70200000	-28.94700000	1.98000000	-0.08510000	-0.13850000	0.98670000	-32.95200000	3.33300000	-33.17900000	2.04000000	-0.02940000	-0.11390000	0.99310000	704.46000000	441.82000000	40.00000000	33.00000000	38.00000000	32.00000000	743.00000000	340.31000000	826.94000000	348.57000000
2017	33.08900000	2.70200000	-28.94700000	2.00000000	-0.08470000	-0.14130000	0.98630000	-32.95200000	3.33300000	-33.17900000	2.08000000	-0.03030000	-0.11510000	0.99290000	704.74000000	444.34000000	40.00000000	34.00000000	38.00000000	34.00000000	742.50000000	343.63000000	827.93000000	350.06000000
2018	33.08900000	2.70200000	-28.94700000	2.02000000	-0.08250000	-0.14210000	0.98640000	-32.95200000	3.33300000	-33.17900000	2.10000000	-0.02660000	-0.11540000	0.99300000	701.29000000	445.35000000	41.00000000	34.00000000	40.00000000	34.00000000	739.85000000	344.56000000	823.47000000	350.36000000
2019	33.08900000	2.70200000	-28.94700000	2.04000000	-0.08410000	-0.14330000	0.98610000	-32.95200000	3.33300000	-33.17900000	2.14000000	-0.02840000	-0.11420000	0.99310000	703.49000000	445.94000000	41.00000000	34.00000000	40.00000000	34.00000000	741.83000000	346.01000000	825.73000000	348.95000000
2019	33.08900000	2.70200000	-28.94700000	2.06000000	-0.08330000	-0.14220000	0.98630000	-32.95200000	3.33300000	-33.17900000	2.18000000	-0.02810000	-0.11490000	0.99300000	702.70000000	445.16000000	42.00000000	35.00000000	40.00000000	36.00000000	740.88000000	344.69000000	825.27000000	349.81000000
2020	33.08900000	2.70200000	-28.94700000	2.12000000	-0.08450000	-0.14310000	0.98610000	-32.95200000	3.33300000	-33.17900000	2.22000000	-0.02780000	-0.11450000	0.99300000	703.35000000	446.08000000	42.00000000	36.00000000	40.00000000	36.00000000	742.31000000	345.79000000	824.95000000	349.31000000
2021	33.08900000	2.70200000	-28.94700000	2.16000000	-0.08380000	-0.14390000	0.98600000	-32.95200000	3.33300000	-33.17900000	2.24000000	-0.03020000	-0.11820000	0.99250000	704.11000000	447.47000000	43.00000000	37.00000000	42.00000000	38.00000000	741.38000000	346.76000000	827.79000000	353.77000000
2022	33.08900000	2.70200000	-28.94700000	2.18000000	-0.08180000	-0.14530000	0.98600000	-32.95200000	3.33300000	-33.17900000	2.28000000	-0.03120000	-0.12030000	0.99230000	703.37000000	448.84000000	43.00000000	37.00000000	42.00000000	38.00000000	738.98000000	348.46000000	828.91000000	356.30000000
2023	33.08900000	2.70200000	-28.94700000	2.20000000	-0.08080000	-0.14440000	0.98620000	-32.95200000	3.33300000	-33.17900000	2.30000000	-0.03090000	-0.11850000	0.99250000	702.63000000	447.32000000	43.00000000	38.00000000	42.00000000	38.00000000	737.87000000	347.33000000	828.53000000	354.14000000
2023	33.08900000	2.70200000	-28.94700000	2.20000000	-0.08020000	-0.14480000	0.98620000	-32.95200000	3.33300000	-33.17900000	2.36000000	-0.02750000	-0.11830000	0.99260000	700.38000000	448.12000000	44.00000000	38.00000000	44.00000000	38.00000000	737.10000000	347.85000000	824.52000000	353.94000000
2024	33.08900000	2.70200000	-28.94700000	2.24000000	-0.07950000	-0.14470000	0.98630000	-32.95200000	3.33300000	-33.17900000	2.38000000	-0.02840000	-0.11840000	0.99260000	700.43000000	447.74000000	45.00000000	38.00000000	44.00000000	38.00000000	736.22000000	347.72000000	825.63000000	353.99000000
2025	33.08900000	2.70200000	-28.94700000	2.24000000	-0.08180000	-0.14520000	0.98600000	-32.95200000	3.33300000	-33.17900000	2.38000000	-0.03050000	-0.11960000	0.99240000	703.01000000	448.68000000	46.00000000	38.00000000	44.00000000	38.00000000	738.98000000	348.36000000	828.10000000	355.52000000
2026	33.08900000	2.70200000	-28.94700000	2.26000000	-0.08290000	-0.14450000	0.98600000	-32.95300000	3.33300000	-33.17900000	2.38000000	-0.02980000	-0.12000000	0.99230000	703.31000000	448.55000000	45.00000000	38.00000000	44.00000000	38.00000000	740.39000000	347.49000000	827.25000000	355.94000000
2027	33.08900000	2.70200000	-28.94700000	2.26000000	-0.08200000	-0.14490000	0.98600000	-32.95300000	3.33300000	-33.17900000	2.40000000	-0.03100000	-0.11820000	0.99250000	703.47000000	447.86000000	47.00000000	38.00000000	46.00000000	38.00000000	739.28000000	347.96000000	828.66000000	353.74000000
2027	33.08900000	2.70200000	-28.94700000	2.26000000	-0.08200000	-0.14430000	0.98610000	-32.95300000	3.33300000	-33.17900000	2.40000000	-0.03230000	-0.11810000	0.99250000	704.22000000	447.09000000	47.00000000	38.00000000	46.00000000	38.00000000	739.29000000	347.28000000	830.30000000	353.63000000
2028	33.08900000	2.70200000	-28.94700000	2.24000000	-0.08270000	-0.14440000	0.98610000	-32.95300000	3.33400000	-33.17900000	2.38000000	-0.03270000	-0.11910000	0.99230000	704.85000000	447.55000000	44.00000000	38.00000000	42.00000000	38.00000000	740.13000000	347.35000000	830.79000000	354.87000000
2029	33.08900000	2.70200000	-28.94700000	2.22000000	-0.08190000	-0.14450000	0.98610000	-32.95300000	3.33400000	-33.17900000	2.34000000	-0.03240000	-0.11750000	0.99250000	704.23000000	447.09000000	44.00000000	38.00000000	42.00000000	38.00000000	739.20000000	347.54000000	830.37000000	353.00000000
2030	33.08900000	2.70200000	-28.94700000	2.18000000	-0.08200000	-0.14190000	0.98650000	-32.95300000	3.33400000	-33.17900000	2.26000000	-0.03220000	-0.11860000	0.99240000	704.02000000	445.21000000	43.00000000	38.00000000	42.00000000	38.00000000	739.32000000	344.32000000	830.14000000	354.27000000
